id,code,name,country
"1579","04","Karlovačka županija","HR"
"1580","05","Varaždinska županija","HR"
"1581","06","Koprivničko-križevačka županija","HR"
"1582","07","Bjelovarsko-bilogorska županija","HR"
"1583","08","Primorsko-goranska županija","HR"
"1584","09","Ličko-senjska županija","HR"
"1585","10","Virovitičko-podravska županija","HR"
"1586","11","Požeško-slavonska županija","HR"
"1587","12","Brodsko-posavska županija","HR"
"1588","13","Zadarska županija","HR"
"1589","14","Osječko-baranjska županija","HR"
"1590","15","Šibensko-kninska županija","HR"
"1591","16","Vukovarsko-srijemska županija","HR"
"1592","17","Splitsko-dalmatinska županija","HR"
"1593","18","Istarska županija","HR"
"1594","19","Dubrovačko-neretvanska županija","HR"
"1595","20","Međimurska županija","HR"
"1596","21","Grad Zagreb","HR"
"1597","AR","Artibonite","HT"
"1598","CE","Centre","HT"
"1599","GA","Grande’Anse","HT"
"1600","ND","Nord","HT"
"1601","NE","Nord-Est","HT"
"1602","NI","Nippes","HT"
"1603","NO","Nord-Ouest","HT"
"1604","OU","Ouest","HT"
"1605","SD","Sud","HT"
"1606","SE","Sud-Est","HT"
"1607","BA","Baranya","HU"
"1608","BC","Békéscsaba","HU"
"1609","BE","Békés","HU"
"1610","BK","Bács-Kiskun","HU"
"1611","BU","Budapest","HU"
"1612","BZ","Borsod-Abaúj-Zemplén","HU"
"1613","CS","Csongrád","HU"
"1614","DE","Debrecen","HU"
"1615","DU","Dunaújváros","HU"
"1616","EG","Eger","HU"
"1617","ER","Érd","HU"
"1618","FE","Fejér","HU"
"1619","GS","Győr‐Moson‐Sopron","HU"
"1620","GY","Győr","HU"
"1621","HB","Hajdú-Bihar","HU"
"1622","HE","Heves","HU"
"1623","HV","Hódmezővásárhely","HU"
"1624","JN","Jász-Nagykun-Szolnok","HU"
"1625","KE","Komárom-Esztergom","HU"
"1626","KM","Kecskemét","HU"
"1627","KV","Kaposvár","HU"
"1628","MI","Miskolc","HU"
"1629","NK","Nagykanizsa","HU"
"1630","NO","Nógrád","HU"
"1631","NY","Nyíregyháza","HU"
"1632","PE","Pest","HU"
"1633","PS","Pécs","HU"
"1634","SD","Szeged","HU"
"1635","SF","Székesfehérvár","HU"
"1636","SH","Szombathely","HU"
"1637","SK","Szolnok","HU"
"1638","SN","Sopron","HU"
"1639","SO","Somogy","HU"
"1640","SS","Szekszárd","HU"
"1641","ST","Salgótarján","HU"
"1642","SZ","Szabolcs-Szatmár-Bereg","HU"
"1643","TB","Tatabánya","HU"
"1644","TO","Tolna","HU"
"1645","VA","Vas","HU"
"1646","VE","Veszprém","HU"
"1647","VM","Veszprém","HU"
"1648","ZA","Zala","HU"
"1649","ZE","Zalaegerszeg","HU"
"1650","AC","Aceh","ID"
"1651","BA","Bali","ID"
"1652","BB","Kepulauan Bangka Belitung","ID"
"1653","BE","Bengkulu","ID"
"1654","BT","Banten","ID"
"1655","GO","Gorontalo","ID"
"1656","JA","Jambi","ID"
"1657","JB","Jawa Barat","ID"
"1658","JI","Jawa Timur","ID"
"1659","JK","Jakarta Raya","ID"
"1660","JT","Jawa Tengah","ID"
"1661","KB","Kalimantan Barat","ID"
"1662","KI","Kalimantan Timur","ID"
"1663","KR","Kepulauan Riau","ID"
"1664","KS","Kalimantan Selatan","ID"
"1665","KT","Kalimantan Tengah","ID"
"1666","KU","Kalimantan Utara","ID"
"1667","LA","Lampung","ID"
"1668","MA","Maluku","ID"
"1669","MU","Maluku Utara","ID"
"1670","NB","Nusa Tenggara Barat","ID"
"1671","NT","Nusa Tenggara Timur","ID"
"1672","PA","Papua","ID"
"1673","PB","Papua Barat","ID"
"1674","RI","Riau","ID"
"1675","SA","Sulawesi Utara","ID"
"1676","SB","Sumatera Barat","ID"
"1677","SG","Sulawesi Tenggara","ID"
"1678","SN","Sulawesi Selatan","ID"
"1679","SR","Sulawesi Barat","ID"
"1680","SS","Sumatera Selatan","ID"
"1681","ST","Sulawesi Tengah","ID"
"1682","SU","Sumatera Utara","ID"
"1683","YO","Yogyakarta","ID"
"1684","CE","Clare","IE"
"1685","CN","Cavan","IE"
"1686","CO","Cork","IE"
"1687","CW","Carlow","IE"
"1688","D","Dublin","IE"
"1689","DL","Donegal","IE"
"1690","G","Galway","IE"
"1691","KE","Kildare","IE"
"1692","KK","Kilkenny","IE"
"1693","KY","Kerry","IE"
"1694","LD","Longford","IE"
"1695","LH","Louth","IE"
"1696","LK","Limerick","IE"
"1697","LM","Leitrim","IE"
"1698","LS","Laois","IE"
"1699","MH","Meath","IE"
"1700","MN","Monaghan","IE"
"1701","MO","Mayo","IE"
"1702","OY","Offaly","IE"
"1703","RN","Roscommon","IE"
"1704","SO","Sligo","IE"
"1705","TA","Tipperary","IE"
"1706","WD","Waterford","IE"
"1707","WH","Westmeath","IE"
"1708","WW","Wicklow","IE"
"1709","WX","Wexford","IE"
"1710","D","Al Janūbī","IL"
"1711","HA","H̱efa","IL"
"1712","JM","Yerushalayim","IL"
"1713","M","Al Awsaţ","IL"
"1714","TA","Tel-Aviv","IL"
"1715","Z","Ash Shamālī","IL"
"1716","AN","Andaman and Nicobar Islands","IN"
"1717","AP","Andhra Pradesh","IN"
"1718","AR","Arunachal Pradesh","IN"
"1719","AS","Assam","IN"
"1720","BR","Bihar","IN"
"1721","CH","Chandigarh","IN"
"1722","CT","Chhattisgarh","IN"
"1723","DD","Daman and Diu","IN"
"1724","DL","Delhi","IN"
"1725","DN","Dadra and Nagar Haveli","IN"
"1726","GA","Goa","IN"
"1727","GJ","Gujarat","IN"
"1728","HP","Himachal Pradesh","IN"
"1729","HR","Haryana","IN"
"1730","JH","Jharkhand","IN"
"1731","JK","Jammu and Kashmir","IN"
"1732","KA","Karnataka","IN"
"1733","KL","Kerala","IN"
"1734","LD","Lakshadweep","IN"
"1735","MH","Maharashtra","IN"
"1736","ML","Meghalaya","IN"
"1737","MN","Manipur","IN"
"1738","MP","Madhya Pradesh","IN"
"1739","MZ","Mizoram","IN"
"1740","NL","Nagaland","IN"
"1741","OR","Odisha","IN"
"1742","PB","Punjab","IN"
"1743","PY","Puducherry","IN"
"1744","RJ","Rajasthan","IN"
"1745","SK","Sikkim","IN"
"1746","TG","Telangana","IN"
"1747","TN","Tamil Nadu","IN"
"1748","TR","Tripura","IN"
"1749","UP","Uttar Pradesh","IN"
"1750","UT","Uttarakhand","IN"
"1751","WB","West Bengal","IN"
"1752","AN","AI Anbār","IQ"
"1753","AR","Arbīl","IQ"
"1754","BA","Al Başrah","IQ"
"1755","BB","Bābil","IQ"
"1756","BG","Baghdād","IQ"
"1757","DA","Dahūk","IQ"
"1758","DI","Diyālá","IQ"
"1759","DQ","Dhī Qār","IQ"
"1760","KA","Karbalā'","IQ"
"1761","KI","Kirkūk","IQ"
"1762","MA","Maysān","IQ"
"1763","MU","AI Muthanná","IQ"
"1764","NA","An Najaf","IQ"
"1765","NI","Nīnawá","IQ"
"1766","QA","Al Qādisīyah","IQ"
"1767","SD","Şalāh ad Dīn","IQ"
"1768","SU","As Sulaymānīyah","IQ"
"1769","WA","Wāsiţ","IQ"
"1770","01","ĀZarbāyjān-e Sharqī","IR"
"1771","02","ĀZarbāyjān-e Gharbī","IR"
"1772","03","Ardabīl","IR"
"1773","04","Eşfahān","IR"
"1774","05","Īlām","IR"
"1775","06","Būshehr","IR"
"1776","07","Tehrān","IR"
"1777","08","Chahār Maḩāl va Bakhtīārī","IR"
"1778","10","Khūzestān","IR"
"1779","11","Zanjān","IR"
"1780","12","Semnān","IR"
"1781","13","Sīstān va Balūchestān","IR"
"1782","14","Fārs","IR"
"1783","15","Kermān","IR"
"1784","16","Kordestān","IR"
"1785","17","Kermānshāh","IR"
"1786","18","Kohgīlūyeh va Bowyer Aḩmad","IR"
"1787","19","Gīlān","IR"
"1788","20","Lorestān","IR"
"1789","21","Māzandarān","IR"
"1790","22","Markazī","IR"
"1791","23","Hormozgān","IR"
"1792","24","Hamadān","IR"
"1793","25","Yazd","IR"
"1794","26","Qom","IR"
"1795","27","Golestān","IR"
"1796","28","Qazvīn","IR"
"1797","29","Khorāsān-e Jonūbī","IR"
"1798","30","Khorāsān-e Raẕavī","IR"
"1799","31","Khorāsān-e Shomālī","IR"
"1800","32","Alborz","IR"
"1801","1","Höfuðborgarsvæði utan Reykjavíkur","IS"
"1802","2","Suðurnes","IS"
"1803","3","Vesturland","IS"
"1804","4","Vestfirðir","IS"
"1805","5","Norðurland vestra","IS"
"1806","6","Norðurland eystra","IS"
"1807","7","Austurland","IS"
"1808","8","Suðurland","IS"
"1809","AG","Agrigento","IT"
"1810","AL","Alessandria","IT"
"1811","AN","Ancona","IT"
"1812","AO","Aosta / Aoste (fr)","IT"
"1813","AP","Ascoli Piceno","IT"
"1814","AQ","L'Aquila","IT"
"1815","AR","Arezzo","IT"
"1816","AT","Asti","IT"
"1817","AV","Avellino","IT"
"1818","BA","Bari","IT"
"1819","BG","Bergamo","IT"
"1820","BI","Biella","IT"
"1821","BL","Belluno","IT"
"1822","BN","Benevento","IT"
"1823","BO","Bologna","IT"
"1824","BR","Brindisi","IT"
"1825","BS","Brescia","IT"
"1826","BT","Barletta-Andria-Trani","IT"
"1827","BZ","Bolzano / Bozen (de)","IT"
"1828","CA","Cagliari","IT"
"1829","CB","Campobasso","IT"
"1830","CE","Caserta","IT"
"1831","CH","Chieti","IT"
"1832","CI","Carbonia-Iglesias","IT"
"1833","CL","Caltanissetta","IT"
"1834","CN","Cuneo","IT"
"1835","CO","Como","IT"
"1836","CR","Cremona","IT"
"1837","CS","Cosenza","IT"
"1838","CT","Catania","IT"
"1839","CZ","Catanzaro","IT"
"1840","EN","Enna","IT"
"1841","FC","Forlì-Cesena","IT"
"1842","FE","Ferrara","IT"
"1843","FG","Foggia","IT"
"1844","FI","Firenze","IT"
"1845","FM","Fermo","IT"
"1846","FR","Frosinone","IT"
"1847","GE","Genova","IT"
"1848","GO","Gorizia","IT"
"1849","GR","Grosseto","IT"
"1850","IM","Imperia","IT"
"1851","IS","Isernia","IT"
"1852","KR","Crotone","IT"
"1853","LC","Lecco","IT"
"1854","LE","Lecce","IT"
"1855","LI","Livorno","IT"
"1856","LO","Lodi","IT"
"1857","LT","Latina","IT"
"1858","LU","Lucca","IT"
"1859","MB","Monza e Brianza","IT"
"1860","MC","Macerata","IT"
"1861","ME","Messina","IT"
"1862","MI","Milano","IT"
"1863","MN","Mantova","IT"
"1864","MO","Modena","IT"
"1865","MS","Massa-Carrara","IT"
"1866","MT","Matera","IT"
"1867","NA","Napoli","IT"
"1868","NO","Novara","IT"
"1869","NU","Nuoro","IT"
"1870","OG","Ogliastra","IT"
"1871","OR","Oristano","IT"
"1872","OT","Olbia-Tempio","IT"
"1873","PA","Palermo","IT"
"1874","PC","Piacenza","IT"
"1875","PD","Padova","IT"
"1876","PE","Pescara","IT"
"1877","PG","Perugia","IT"
"1878","PI","Pisa","IT"
"1879","PN","Pordenone","IT"
"1880","PO","Prato","IT"
"1881","PR","Parma","IT"
"1882","PT","Pistoia","IT"
"1883","PU","Pesaro e Urbino","IT"
"1884","PV","Pavia","IT"
"1885","PZ","Potenza","IT"
"1886","RA","Ravenna","IT"
"1887","RC","Reggio Calabria","IT"
"1888","RE","Reggio Emilia","IT"
"1889","RG","Ragusa","IT"
"1890","RI","Rieti","IT"
"1891","RM","Roma","IT"
"1892","RN","Rimini","IT"
"1893","RO","Rovigo","IT"
"1894","SA","Salerno","IT"
"1895","SI","Siena","IT"
"1896","SO","Sondrio","IT"
"1897","SP","La Spezia","IT"
"1898","SR","Siracusa","IT"
"1899","SS","Sassari","IT"
"1900","SV","Savona","IT"
"1901","TA","Taranto","IT"
"1902","TE","Teramo","IT"
"1903","TN","Trento","IT"
"1904","TO","Torino","IT"
"1905","TP","Trapani","IT"
"1906","TR","Terni","IT"
"1907","TS","Trieste","IT"
"1908","TV","Treviso","IT"
"1909","UD","Udine","IT"
"1910","VA","Varese","IT"
"1911","VB","Verbano-Cusio-Ossola","IT"
"1912","VC","Vercelli","IT"
"1913","VE","Venezia","IT"
"1914","VI","Vicenza","IT"
"1915","VR","Verona","IT"
"1916","VS","Medio Campidano","IT"
"1917","VT","Viterbo","IT"
"1918","VV","Vibo Valentia","IT"
"1919","01","Kingston","JM"
"1920","02","Saint Andrew","JM"
"1921","03","Saint Thomas","JM"
"1922","04","Portland","JM"
"1923","05","Saint Mary","JM"
"1924","06","Saint Ann","JM"
"1925","07","Trelawny","JM"
"1926","08","Saint James","JM"
"1927","09","Hanover","JM"
"1928","10","Westmoreland","JM"
"1929","11","Saint Elizabeth","JM"
"1930","12","Manchester","JM"
"1931","13","Clarendon","JM"
"1932","14","Saint Catherine","JM"
"1933","AJ","‘Ajlūn","JO"
"1934","AM","Al ‘A̅şimah","JO"
"1935","AQ","Al ‘Aqabah","JO"
"1936","AT","Aţ Ţafīlah","JO"
"1937","AZ","Az Zarqā’","JO"
"1938","BA","Al Balqā’","JO"
"1939","IR","Irbid","JO"
"1940","JA","Jarash","JO"
"1941","KA","AI Karak","JO"
"1942","MA","AI Mafraq","JO"
"1943","MD","Mādaba","JO"
"1944","MN","Ma‘ān","JO"
"1945","01","Hokkaidô [Hokkaido]","JP"
"1946","02","Aomori","JP"
"1947","03","Iwate","JP"
"1948","04","Miyagi","JP"
"1949","05","Akita","JP"
"1950","06","Yamagata","JP"
"1951","07","Hukusima [Fukushima]","JP"
"1952","08","Ibaraki","JP"
"1953","09","Totigi [Tochigi]","JP"
"1954","10","Gunma","JP"
"1955","11","Saitama","JP"
"1956","12","Tiba [Chiba]","JP"
"1957","13","Tôkyô [Tokyo]","JP"
"1958","14","Kanagawa","JP"
"1959","15","Niigata","JP"
"1960","16","Toyama","JP"
"1961","17","Isikawa [Ishikawa]","JP"
"1962","18","Hukui [Fukui]","JP"
"1963","19","Yamanasi [Yamanashi]","JP"
"1964","20","Nagano","JP"
"1965","21","Gihu [Gifu]","JP"
"1966","22","Sizuoka [Shizuoka]","JP"
"1967","23","Aiti [Aichi]","JP"
"1968","24","Mie","JP"
"1969","25","Siga [Shiga]","JP"
"1970","26","Hyôgo [Kyoto]","JP"
"1971","27","Ôsaka [Osaka]","JP"
"1972","28","Hyôgo[Hyogo]","JP"
"1973","29","Nara","JP"
"1974","30","Wakayama","JP"
"1975","31","Tottori","JP"
"1976","32","Simane [Shimane]","JP"
"1977","33","Okayama","JP"
"1978","34","Hirosima [Hiroshima]","JP"
"1979","35","Yamaguti [Yamaguchi]","JP"
"1980","36","Tokusima [Tokushima]","JP"
"1981","37","Kagawa","JP"
"1982","38","Ehime","JP"
"1983","39","Kôti [Kochi]","JP"
"1984","40","Hukuoka [Fukuoka]","JP"
"1985","41","Saga","JP"
"1986","42","Nagasaki","JP"
"1987","43","Kumamoto","JP"
"1988","44","Ôita [Oita]","JP"
"1989","45","Miyazaki","JP"
"1990","46","Kagosima [Kagoshima]","JP"
"1991","47","Okinawa","JP"
"1992","01","Baringo","KE"
"1993","02","Bomet","KE"
"1994","03","Bungoma","KE"
"1995","04","Busia","KE"
"1996","05","Elgeyo/Marakwet","KE"
"1997","06","Embu","KE"
"1998","07","Garissa","KE"
"1999","08","Homa Bay","KE"
"2000","09","Isiolo","KE"
"2001","10","Kajiado","KE"
"2002","11","Kakamega","KE"
"2003","12","Kericho","KE"
"2004","13","Kiambu","KE"
"2005","14","Kilifi","KE"
"2006","15","Kirinyaga","KE"
"2007","16","Kisii","KE"
"2008","17","Kisumu","KE"
"2009","18","Kitui","KE"
"2010","19","Kwale","KE"
"2011","20","Laikipia","KE"
"2012","21","Lamu","KE"
"2013","22","Machakos","KE"
"2014","23","Makueni","KE"
"2015","24","Mandera","KE"
"2016","25","Marsabit","KE"
"2017","26","Meru","KE"
"2018","27","Migori","KE"
"2019","28","Mombasa","KE"
"2020","29","Murang'a","KE"
"2021","30","Nairobi City","KE"
"2022","31","Nakuru","KE"
"2023","32","Nandi","KE"
"2024","33","Narok","KE"
"2025","34","Nyamira","KE"
"2026","35","Nyandarua","KE"
"2027","36","Nyeri","KE"
"2028","37","Samburu","KE"
"2029","38","Siaya","KE"
"2030","39","Taita/Taveta","KE"
"2031","40","Tana River","KE"
"2032","41","Tharaka-Nithi","KE"
"2033","42","Trans Nzoia","KE"
"2034","43","Turkana","KE"
"2035","44","Uasin Gishu","KE"
"2036","45","Vihiga","KE"
"2037","46","Wajir","KE"
"2038","47","West Pokot","KE"
"2039","B","Batken","KG"
"2040","C","Chüy","KG"
"2041","GB","Bishkek","KG"
"2042","GO","Osh","KG"
"2043","J","Jalal-Abad","KG"
"2044","N","Naryn","KG"
"2045","O","Osh","KG"
"2046","T","Talas","KG"
"2047","Y","Ysyk-Köl","KG"
"2048","1","Banteay Mean Chey [Bântéay Méanchey]","KH"
"2049","10","Kracheh [Krâchéh]","KH"
"2050","11","Mondol Kiri [Môndól Kiri]","KH"
"2051","12","Phnom Penh [Phnum Pénh]","KH"
"2052","13","Preah Vihear [Preăh Vihéar]","KH"
"2053","14","Prey Veaeng [Prey Vêng]","KH"
"2054","15","Pousaat [Poŭthĭsăt]","KH"
"2055","16","Rotanak Kiri [Rôtânôkiri]","KH"
"2056","17","Siem Reab [Siĕmréab]","KH"
"2057","18","Krong Preah Sihanouk [Krŏng Preăh Sihanouk]","KH"
"2058","19","Stueng Traeng [Stoĕng Trêng]","KH"
"2059","2","Baat Dambang [Bătdâmbâng]","KH"
"2060","20","Svaay Rieng [Svay Riĕng]","KH"
"2061","21","Taakaev [Takêv]","KH"
"2062","22","Otdar Mean Chey [Ŏtdâr Méanchey]","KH"
"2063","23","Krong Kaeb [Krŏng Kêb]","KH"
"2064","24","Krong Pailin [Krŏng Pailĭn]","KH"
"2065","25","Tbong Khmum","KH"
"2066","3","Kampong Chaam [Kâmpóng Cham]","KH"
"2067","4","Kampong Chhnang [Kâmpóng Chhnăng]","KH"
"2068","5","Kampong Spueu [Kâmpóng Spœ]","KH"
"2069","6","Kampong Thum [Kâmpóng Thum]","KH"
"2070","7","Kampot [Kâmpôt]","KH"
"2071","8","Kandaal [Kândal]","KH"
"2072","9","Kaoh Kong [Kaôh Kŏng]","KH"
"2073","G","Gilbert Islands","KI"
"2074","L","Line Islands","KI"
"2075","P","Phoenix Islands","KI"
"2076","A","Anjouan","KM"
"2077","G","Grande Comore","KM"
"2078","M","Mohéli","KM"
"2079","01","Christ Church Nichola Town","KN"
"2080","02","Saint Anne Sandy Point","KN"
"2081","03","Saint George Basseterre","KN"
"2082","04","Saint George Gingerland","KN"
"2083","05","Saint James Windward","KN"
"2084","06","Saint John Capisterre","KN"
"2085","07","Saint John Figtree","KN"
"2086","08","Saint Mary Cayon","KN"
"2087","09","Saint Paul Capisterre","KN"
"2088","10","Saint Paul Charlestown","KN"
"2089","11","Saint Peter Basseterre","KN"
"2090","12","Saint Thomas Lowland","KN"
"2091","13","Saint Thomas Middle Island","KN"
"2092","15","Trinity Palmetto Point","KN"
"2093","01","Phyeongyang","KP"
"2094","02","Phyeongannamto","KP"
"2095","03","Phyeonganpukto","KP"
"2096","04","Jakangto","KP"
"2097","05","Hwanghainamto","KP"
"2098","06","Hwanghaipukto","KP"
"2099","07","Kangweonto","KP"
"2100","08","Hamkyeongnamto","KP"
"2101","09","Hamkyeongpukto","KP"
"2102","10","Yanggang-do","KP"
"2103","13","Nasǒn","KP"
"2104","11","Seoul-teukbyeolsi [Seoul]","KR"
"2105","26","Busan Gwang'yeogsi [Pusan‐Kwangyǒkshi]","KR"
"2106","27","Daegu Gwang'yeogsi [Taegu‐Kwangyǒkshi]","KR"
"2107","28","Incheon Gwang'yeogsi [Incheon]","KR"
"2108","29","Gwangju Gwang'yeogsi [Kwangju‐Kwangyǒkshi]","KR"
"2109","30","Daejeon Gwang'yeogsi [Taejǒn‐Kwangyǒkshi]","KR"
"2110","31","Ulsan Gwang'yeogsi [Ulsan-Kwangyŏkshi]","KR"
"2111","41","Gyeonggido [Kyŏnggi-do]","KR"
"2112","42","Gang'weondo [Kang-won-do]","KR"
"2113","43","Chungcheongbugdo [Ch'ungch'ŏngbuk-do]","KR"
"2114","44","Chungcheongnamdo [Ch'ungch'ŏngnam-do]","KR"
"2115","45","Jeonrabugdo [Chŏllabuk-do]","KR"
"2116","46","Jeonranamdo [Chŏllanam-do]","KR"
"2117","47","Gyeongsangbugdo [Kyŏngsangbuk-do]","KR"
"2118","48","Gyeongsangnamdo [Kyŏngsangnam-do]","KR"
"2119","49","Jeju-teukbyeoljachido [Jeju]","KR"
"2120","50","Sejong","KR"
"2121","AH","Al Aḩmadī","KW"
"2122","FA","Al Farwānīyah","KW"
"2123","HA","Ḩawallī","KW"
"2124","JA","Al Jahrā’","KW"
"2125","KU","Al ‘Āşimah","KW"
"2126","MU","Mubārak al Kabīr","KW"
"2127","AKM","Aqmola oblysy","KZ"
"2128","AKT","Aqtöbe oblysy","KZ"
"2129","ALA","Almaty","KZ"
"2130","ALM","Almaty oblysy","KZ"
"2131","AST","Astana","KZ"
"2132","ATY","Atyraū oblysy","KZ"
"2133","BAY","Bayqonyr","KZ"
"2134","KAR","Qaraghandy oblysy","KZ"
"2135","KUS","Qostanay oblysy","KZ"
"2136","KZY","Qyzylorda oblysy","KZ"
"2137","MAN","Mangghystaū oblysy","KZ"
"2138","PAV","Pavlodar oblysy","KZ"
"2139","SEV","Soltüstik Qazaqstan oblysy","KZ"
"2140","VOS","Shyghys Qazaqstan oblysy","KZ"
"2141","YUZ","Ongtüstik Qazaqstan oblysy","KZ"
"2142","ZAP","Batys Qazaqstan oblysy","KZ"
"2143","ZHA","Zhambyl oblysy","KZ"
"2144","AT","Attapu [Attopeu]","LA"
"2145","BK","Bokèo","LA"
"2146","BL","Bolikhamxai [Borikhane]","LA"
"2147","CH","Champasak [Champassak]","LA"
"2148","HO","Houaphan","LA"
"2149","KH","Khammouan","LA"
"2150","LM","Louang Namtha","LA"
"2151","LP","Louangphabang [Louang Prabang)","LA"
"2152","OU","Oudômxai [Oudomsai]","LA"
"2153","PH","Phôngsali [Phong Saly]","LA"
"2154","SL","Salavan [Saravane]","LA"
"2155","SV","Savannakhét","LA"
"2156","VI","Vientiane","LA"
"2157","VT","Vientiane","LA"
"2158","XA","Xaignabouli [Sayaboury]","LA"
"2159","XE","Xékong [Sékong]","LA"
"2160","XI","Xiangkhouang [Xieng Khouang]","LA"
"2161","XS","Xaisômboun","LA"
"2162","AK","Aakkâr","LB"
"2163","AS","Liban‐Nord","LB"
"2164","BA","Beyrouth","LB"
"2165","BH","Baalbek-Hermel","LB"
"2166","BI","El Béqaa","LB"
"2167","JA","Liban‐Sud","LB"
"2168","JL","Mont‐Liban","LB"
"2169","NA","Nabatîyé","LB"
"2170","01","Anse la Raye","LC"
"2171","02","Castries","LC"
"2172","03","Choiseul","LC"
"2173","05","Dennery","LC"
"2174","06","Gros Islet","LC"
"2175","07","Laborie","LC"
"2176","08","Micoud","LC"
"2177","10","Soufrière","LC"
"2178","11","Vieux Fort","LC"
"2179","12","Canaries","LC"
"2180","01","Balzers","LI"
"2181","02","Eschen","LI"
"2182","03","Gamprin","LI"
"2183","04","Mauren","LI"
"2184","05","Planken","LI"
"2185","06","Ruggell","LI"
"2186","07","Schaan","LI"
"2187","08","Schellenberg","LI"
"2188","09","Triesen","LI"
"2189","10","Triesenberg","LI"
"2190","11","Vaduz","LI"
"2191","1","Basnāhira paḷāta","LK"
"2192","11","Colombo","LK"
"2193","12","Gampaha","LK"
"2194","13","Kalutara","LK"
"2195","2","Madhyama paḷāta","LK"
"2196","21","Kandy","LK"
"2197","22","Matale","LK"
"2198","23","Nuwara Eliya","LK"
"2199","3","Dakuṇu paḷāta","LK"
"2200","31","Galle","LK"
"2201","32","Matara","LK"
"2202","33","Hambantota","LK"
"2203","4","Uturu paḷāta","LK"
"2204","41","Jaffna","LK"
"2205","42","Kilinochchi","LK"
"2206","43","Mannar","LK"
"2207","44","Vavuniya","LK"
"2208","45","Mullaittivu","LK"
"2209","5","Næ̆gĕnahira paḷāta","LK"
"2210","51","Batticaloa","LK"
"2211","52","Ampara","LK"
"2212","53","Trincomalee","LK"
"2213","6","Vayamba paḷāta","LK"
"2214","61","Kurunegala","LK"
"2215","62","Puttalam","LK"
"2216","7","Uturumæ̆da paḷāta","LK"
"2217","71","Anuradhapura","LK"
"2218","72","Polonnaruwa","LK"
"2219","8","Ūva paḷāta","LK"
"2220","81","Badulla","LK"
"2221","82","Monaragala","LK"
"2222","9","Sabaragamuva paḷāta","LK"
"2223","91","Ratnapura","LK"
"2224","92","Kegalla","LK"
"2225","BG","Bong","LR"
"2226","BM","Bomi","LR"
"2227","CM","Grand Cape Mount","LR"
"2228","GB","Grand Bassa","LR"
"2229","GG","Grand Gedeh","LR"
"2230","GK","Grand Kru","LR"
"2231","GP","Gbarpolu","LR"
"2232","LO","Lofa","LR"
"2233","MG","Margibi","LR"
"2234","MO","Montserrado","LR"
"2235","MY","Maryland","LR"
"2236","NI","Nimba","LR"
"2237","RG","River Gee","LR"
"2238","RI","River Cess","LR"
"2239","SI","Sinoe","LR"
"2240","A","Maseru","LS"
"2241","B","Butha-Buthe","LS"
"2242","C","Leribe","LS"
"2243","D","Berea","LS"
"2244","E","Mafeteng","LS"
"2245","F","Mohale's Hoek","LS"
"2246","G","Quthing","LS"
"2247","H","Qacha's Nek","LS"
"2248","J","Mokhotlong","LS"
"2249","K","Thaba-Tseka","LS"
"2250","01","Akmenė","LT"
"2251","02","Alytaus miestas","LT"
"2252","03","Alytus","LT"
"2253","04","Anykščiai","LT"
"2254","05","Birštono","LT"
"2255","06","Biržai","LT"
"2256","07","Druskininkai","LT"
"2257","08","Elektrénai","LT"
"2258","09","Ignalina","LT"
"2259","10","Jonava","LT"
"2260","11","Joniškis","LT"
"2261","12","Jurbarkas","LT"
"2262","13","Kaišiadorys","LT"
"2263","14","Kalvarijos","LT"
"2264","15","Kauno miestas","LT"
"2265","16","Kaunas","LT"
"2266","17","Kazlų Rūdos","LT"
"2267","18","Kėdainiai","LT"
"2268","19","Kelmė","LT"
"2269","20","Klaipėdos miestas","LT"
"2270","21","Klaipėda","LT"
"2271","22","Kretinga","LT"
"2272","23","Kupiškis","LT"
"2273","24","Lazdijai","LT"
"2274","25","Marijampolė","LT"
"2275","26","Mažeikiai","LT"
"2276","27","Molėtai","LT"
"2277","28","Neringa","LT"
"2278","29","Pagégiai","LT"
"2279","30","Pakruojis","LT"
"2280","31","Palangos miestas","LT"
"2281","32","Panevėžio miestas","LT"
"2282","33","Panevėžys","LT"
"2283","34","Pasvalys","LT"
"2284","35","Plungė","LT"
"2285","36","Prienai","LT"
"2286","37","Radviliškis","LT"
"2287","38","Raseiniai","LT"
"2288","39","Rietavo","LT"
"2289","40","Rokiškis","LT"
"2290","41","Šakiai","LT"
"2291","42","Šalčininkai","LT"
"2292","43","Šiaulių miestas","LT"
"2293","44","Šiauliai","LT"
"2294","45","Šilalė","LT"
"2295","46","Šilutė","LT"
"2296","47","Širvintos","LT"
"2297","48","Skuodas","LT"
"2298","49","Švenčionys","LT"
"2299","50","Tauragė","LT"
"2300","51","Telšiai","LT"
"2301","52","Trakai","LT"
"2302","53","Ukmergė","LT"
"2303","54","Utena","LT"
"2304","55","Varėna","LT"
"2305","56","Vilkaviškis","LT"
"2306","57","Vilniaus miestas","LT"
"2307","58","Vilnius","LT"
"2308","59","Visaginas","LT"
"2309","60","Zarasai","LT"
"2310","AL","Alytaus Apskritis","LT"
"2311","KL","Klaipėdos apskritis","LT"
"2312","KU","Kauno Apskritis","LT"
"2313","MR","Marijampolės apskritis","LT"
"2314","PN","Panevėžio apskritis","LT"
"2315","SA","Šiaulių Apskritis","LT"
"2316","TA","Tauragės apskritis","LT"
"2317","TE","Telšių Apskritis","LT"
