id,code,name,iso31661alpha2,countryid,validfrom,validto
1424,ZET,Shetland Islands,GB,234,,
1425,01,Saint Andrew,GD,92,,
1426,02,Saint David,GD,92,,
1427,03,Saint George,GD,92,,
1428,04,Saint John,GD,92,,
1429,05,Saint Mark,GD,92,,
1430,06,Saint Patrick,GD,92,,
1431,10,Southern Grenadine Islands,GD,92,,
1432,AB,Abkhazia,GE,86,,
1433,AJ,Ajaria,GE,86,,
1434,GU,Guria,GE,86,,
1435,IM,Imeret'i,GE,86,,
1436,KA,Kakhet'i,GE,86,,
1437,KK,K'vemo K'art'li,GE,86,,
1438,MM,Mts'khet'a-Mt'ianet'i,GE,86,,
1439,RL,Racha-Lech’khumi-K’vemo Svanet’i,GE,86,,
1440,SJ,Samts'khe-Javakhet'i,GE,86,,
1441,SK,Shida K'art'li,GE,86,,
1442,SZ,Samegrelo-Zemo Svanet'i,GE,86,,
1443,TB,T'bilisi,GE,86,,
1444,AA,Greater Accra,GH,88,,
1445,AH,Ashanti,GH,88,,
1446,BA,Brong-Ahafo,GH,88,,
1447,CP,Central,GH,88,,
1448,EP,Eastern,GH,88,,
1449,NP,Northern,GH,88,,
1450,TV,Volta,GH,88,,
1451,UE,Upper East,GH,88,,
1452,UW,Upper West,GH,88,,
1453,WP,Western,GH,88,,
1454,KU,Kommune Kujalleq,GL,91,,
1455,QA,Qaasuitsup Kommunia,GL,91,,
1456,QE,Qeqqata Kommunia,GL,91,,
1457,SM,Kommuneqarfik Sermersooq,GL,91,,
1458,B,Banjul,GM,85,,
1459,L,Lower River,GM,85,,
1460,M,Central River,GM,85,,
1461,N,North Bank,GM,85,,
1462,U,Upper River,GM,85,,
1463,W,Western,GM,85,,
1464,BE,Beyla,GN,97,,
1465,BF,Boffa,GN,97,,
1466,BK,Boké,GN,97,,
1467,CO,Coyah,GN,97,,
1468,DB,Dabola,GN,97,,
1469,DI,Dinguiraye,GN,97,,
1470,DL,Dalaba,GN,97,,
1471,DU,Dubréka,GN,97,,
1472,FA,Faranah,GN,97,,
1473,FO,Forécariah,GN,97,,
1474,FR,Fria,GN,97,,
1475,GA,Gaoual,GN,97,,
1476,GU,Guékédou,GN,97,,
1477,KA,Kankan,GN,97,,
1478,KB,Koubia,GN,97,,
1479,KD,Kindia,GN,97,,
1480,KE,Kérouané,GN,97,,
1481,KN,Koundara,GN,97,,
1482,KO,Kouroussa,GN,97,,
1483,KS,Kissidougou,GN,97,,
1484,LA,Labé,GN,97,,
1485,LE,Lélouma,GN,97,,
1486,LO,Lola,GN,97,,
1487,MC,Macenta,GN,97,,
1488,MD,Mandiana,GN,97,,
1489,ML,Mali,GN,97,,
1490,MM,Mamou,GN,97,,
1491,NZ,Nzérékoré,GN,97,,
1492,PI,Pita,GN,97,,
1493,SI,Siguiri,GN,97,,
1494,TE,Télimélé,GN,97,,
1495,TO,Tougué,GN,97,,
1496,YO,Yomou,GN,97,,
1497,AN,Annobón,GQ,72,,
1498,BN,Bioko Norte,GQ,72,,
1499,BS,Bioko Sur,GQ,72,,
1500,CS,Centro Sur,GQ,72,,
1501,KN,Kié‐Ntem,GQ,72,,
1502,LI,Litoral,GQ,72,,
1503,WN,Wele‐Nzas,GQ,72,,
1504,A,Anatolikí Makedonía kai Thráki,GR,90,,
1505,B,Kentrikí Makedonía,GR,90,,
1506,C,Dytiki Makedonia,GR,90,,
1507,D,Ípeiros,GR,90,,
1508,E,Thessalía,GR,90,,
1509,F,Ionía Nísia,GR,90,,
1510,G,Dytikí Elláda,GR,90,,
1511,H,Stereá Elláda,GR,90,,
1512,I,Attikí,GR,90,,
1513,J,Peloponnísos,GR,90,,
1514,K,Voreío Aigaío,GR,90,,
1515,L,Notío Aigaío,GR,90,,
1516,M,Kríti,GR,90,,
1517,AV,Alta Verapaz,GT,95,,
1518,BV,Baja Verapaz,GT,95,,
1519,CM,Chimaltenango,GT,95,,
1520,CQ,Chiquimula,GT,95,,
1521,ES,Escuintla,GT,95,,
1522,GU,Guatemala,GT,95,,
1523,HU,Huehuetenango,GT,95,,
1524,IZ,Izabal,GT,95,,
1525,JA,Jalapa,GT,95,,
1526,JU,Jutiapa,GT,95,,
1527,PE,Petén,GT,95,,
1528,PR,El Progreso,GT,95,,
1529,QC,Quiché,GT,95,,
1530,QZ,Quetzaltenango,GT,95,,
1531,RE,Retalhuleu,GT,95,,
1532,SA,Sacatepéquez,GT,95,,
1533,SM,San Marcos,GT,95,,
1534,SO,Sololá,GT,95,,
1535,SR,Santa Rosa,GT,95,,
1536,SU,Suchitepéquez,GT,95,,
1537,TO,Totonicapán,GT,95,,
1538,ZA,Zacapa,GT,95,,
1539,BA,Bafatá,GW,98,,
1540,BL,Bolama,GW,98,,
1541,BM,Biombo,GW,98,,
1542,BS,Bissau,GW,98,,
1543,CA,Cacheu,GW,98,,
1544,GA,Gabú,GW,98,,
1545,OI,Oio,GW,98,,
1546,QU,Quinara,GW,98,,
1547,TO,Tombali,GW,98,,
1548,BA,Barima-Waini,GY,99,,
1549,CU,Cuyuni-Mazaruni,GY,99,,
1550,DE,Demerara-Mahaica,GY,99,,
1551,EB,East Berbice-Corentyne,GY,99,,
1552,ES,Essequibo Islands-West Demerara,GY,99,,
1553,MA,Mahaica-Berbice,GY,99,,
1554,PM,Pomeroon-Supenaam,GY,99,,
1555,PT,Potaro-Siparuni,GY,99,,
1556,UD,Upper Demerara-Berbice,GY,99,,
1557,UT,Upper Takutu-Upper Essequibo,GY,99,,
1558,AT,Atlántida,HN,103,,
1559,CH,Choluteca,HN,103,,
1560,CL,Colón,HN,103,,
1561,CM,Comayagua,HN,103,,
1562,CP,Copán,HN,103,,
1563,CR,Cortés,HN,103,,
1564,EP,El Paraíso,HN,103,,
1565,FM,Francisco Morazán,HN,103,,
1566,GD,Gracias a Dios,HN,103,,
1567,IB,Islas de la Bahía,HN,103,,
1568,IN,Intibucá,HN,103,,
1569,LE,Lempira,HN,103,,
1570,LP,La Paz,HN,103,,
1571,OC,Ocotepeque,HN,103,,
1572,OL,Olancho,HN,103,,
1573,SB,Santa Bárbara,HN,103,,
1574,VA,Valle,HN,103,,
1575,YO,Yoro,HN,103,,
1576,01,Zagrebačka županija,HR,57,,
1577,02,Krapinsko-zagorska županija,HR,57,,
1578,03,Sisačko-moslavačka županija,HR,57,,
1579,04,Karlovačka županija,HR,57,,
1580,05,Varaždinska županija,HR,57,,
1581,06,Koprivničko-križevačka županija,HR,57,,
1582,07,Bjelovarsko-bilogorska županija,HR,57,,
1583,08,Primorsko-goranska županija,HR,57,,
1584,09,Ličko-senjska županija,HR,57,,
1585,10,Virovitičko-podravska županija,HR,57,,
1586,11,Požeško-slavonska županija,HR,57,,
1587,12,Brodsko-posavska županija,HR,57,,
1588,13,Zadarska županija,HR,57,,
1589,14,Osječko-baranjska županija,HR,57,,
1590,15,Šibensko-kninska županija,HR,57,,
1591,16,Vukovarsko-srijemska županija,HR,57,,
1592,17,Splitsko-dalmatinska županija,HR,57,,
1593,18,Istarska županija,HR,57,,
1594,19,Dubrovačko-neretvanska županija,HR,57,,
1595,20,Međimurska županija,HR,57,,
1596,21,Grad Zagreb,HR,57,,
1597,AR,Artibonite,HT,100,,
1598,CE,Centre,HT,100,,
1599,GA,Grande’Anse,HT,100,,
1600,ND,Nord,HT,100,,
1601,NE,Nord-Est,HT,100,,
1602,NI,Nippes,HT,100,,
1603,NO,Nord-Ouest,HT,100,,
1604,OU,Ouest,HT,100,,
1605,SD,Sud,HT,100,,
1606,SE,Sud-Est,HT,100,,
1607,BA,Baranya,HU,104,,
1608,BC,Békéscsaba,HU,104,,
1609,BE,Békés,HU,104,,
1610,BK,Bács-Kiskun,HU,104,,
1611,BU,Budapest,HU,104,,
1612,BZ,Borsod-Abaúj-Zemplén,HU,104,,
1613,CS,Csongrád,HU,104,,
1614,DE,Debrecen,HU,104,,
1615,DU,Dunaújváros,HU,104,,
1616,EG,Eger,HU,104,,
1617,ER,Érd,HU,104,,
1618,FE,Fejér,HU,104,,
1619,GS,Győr‐Moson‐Sopron,HU,104,,
1620,GY,Győr,HU,104,,
1621,HB,Hajdú-Bihar,HU,104,,
1622,HE,Heves,HU,104,,
1623,HV,Hódmezővásárhely,HU,104,,
1624,JN,Jász-Nagykun-Szolnok,HU,104,,
1625,KE,Komárom-Esztergom,HU,104,,
1626,KM,Kecskemét,HU,104,,
1627,KV,Kaposvár,HU,104,,
1628,MI,Miskolc,HU,104,,
1629,NK,Nagykanizsa,HU,104,,
1630,NO,Nógrád,HU,104,,
1631,NY,Nyíregyháza,HU,104,,
1632,PE,Pest,HU,104,,
1633,PS,Pécs,HU,104,,
1634,SD,Szeged,HU,104,,
1635,SF,Székesfehérvár,HU,104,,
1636,SH,Szombathely,HU,104,,
1637,SK,Szolnok,HU,104,,
1638,SN,Sopron,HU,104,,
1639,SO,Somogy,HU,104,,
1640,SS,Szekszárd,HU,104,,
1641,ST,Salgótarján,HU,104,,
1642,SZ,Szabolcs-Szatmár-Bereg,HU,104,,
1643,TB,Tatabánya,HU,104,,
1644,TO,Tolna,HU,104,,
1645,VA,Vas,HU,104,,
1646,VE,Veszprém,HU,104,,
1647,VM,Veszprém,HU,104,,
1648,ZA,Zala,HU,104,,
1649,ZE,Zalaegerszeg,HU,104,,
1650,AC,Aceh,ID,107,,
1651,BA,Bali,ID,107,,
1652,BB,Kepulauan Bangka Belitung,ID,107,,
1653,BE,Bengkulu,ID,107,,
1654,BT,Banten,ID,107,,
1655,GO,Gorontalo,ID,107,,
1656,JA,Jambi,ID,107,,
1657,JB,Jawa Barat,ID,107,,
1658,JI,Jawa Timur,ID,107,,
1659,JK,Jakarta Raya,ID,107,,
1660,JT,Jawa Tengah,ID,107,,
1661,KB,Kalimantan Barat,ID,107,,
1662,KI,Kalimantan Timur,ID,107,,
1663,KR,Kepulauan Riau,ID,107,,
1664,KS,Kalimantan Selatan,ID,107,,
1665,KT,Kalimantan Tengah,ID,107,,
1666,KU,Kalimantan Utara,ID,107,,
1667,LA,Lampung,ID,107,,
1668,MA,Maluku,ID,107,,
1669,MU,Maluku Utara,ID,107,,
1670,NB,Nusa Tenggara Barat,ID,107,,
1671,NT,Nusa Tenggara Timur,ID,107,,
1672,PA,Papua,ID,107,,
1673,PB,Papua Barat,ID,107,,
1674,RI,Riau,ID,107,,
1675,SA,Sulawesi Utara,ID,107,,
1676,SB,Sumatera Barat,ID,107,,
1677,SG,Sulawesi Tenggara,ID,107,,
1678,SN,Sulawesi Selatan,ID,107,,
1679,SR,Sulawesi Barat,ID,107,,
1680,SS,Sumatera Selatan,ID,107,,
1681,ST,Sulawesi Tengah,ID,107,,
1682,SU,Sumatera Utara,ID,107,,
1683,YO,Yogyakarta,ID,107,,
1684,CE,Clare,IE,110,,
1685,CN,Cavan,IE,110,,
1686,CO,Cork,IE,110,,
1687,CW,Carlow,IE,110,,
1688,D,Dublin,IE,110,,
1689,DL,Donegal,IE,110,,
1690,G,Galway,IE,110,,
1691,KE,Kildare,IE,110,,
1692,KK,Kilkenny,IE,110,,
1693,KY,Kerry,IE,110,,
1694,LD,Longford,IE,110,,
1695,LH,Louth,IE,110,,
1696,LK,Limerick,IE,110,,
1697,LM,Leitrim,IE,110,,
1698,LS,Laois,IE,110,,
1699,MH,Meath,IE,110,,
1700,MN,Monaghan,IE,110,,
1701,MO,Mayo,IE,110,,
1702,OY,Offaly,IE,110,,
1703,RN,Roscommon,IE,110,,
1704,SO,Sligo,IE,110,,
1705,TA,Tipperary,IE,110,,
1706,WD,Waterford,IE,110,,
1707,WH,Westmeath,IE,110,,
1708,WW,Wicklow,IE,110,,
1709,WX,Wexford,IE,110,,
1710,D,Al Janūbī,IL,112,,
1711,HA,H̱efa,IL,112,,
1712,JM,Yerushalayim,IL,112,,
1713,M,Al Awsaţ,IL,112,,
1714,TA,Tel-Aviv,IL,112,,
1715,Z,Ash Shamālī,IL,112,,
1716,AN,Andaman and Nicobar Islands,IN,106,,
1717,AP,Andhra Pradesh,IN,106,,
1718,AR,Arunachal Pradesh,IN,106,,
1719,AS,Assam,IN,106,,
1720,BR,Bihar,IN,106,,
1721,CH,Chandigarh,IN,106,,
1722,CT,Chhattisgarh,IN,106,,
1723,DD,Daman and Diu,IN,106,,
1724,DL,Delhi,IN,106,,
1725,DN,Dadra and Nagar Haveli,IN,106,,
1726,GA,Goa,IN,106,,
1727,GJ,Gujarat,IN,106,,
1728,HP,Himachal Pradesh,IN,106,,
1729,HR,Haryana,IN,106,,
1730,JH,Jharkhand,IN,106,,
1731,JK,Jammu and Kashmir,IN,106,,
1732,KA,Karnataka,IN,106,,
1733,KL,Kerala,IN,106,,
1734,LD,Lakshadweep,IN,106,,
1735,MH,Maharashtra,IN,106,,
1736,ML,Meghalaya,IN,106,,
1737,MN,Manipur,IN,106,,
1738,MP,Madhya Pradesh,IN,106,,
1739,MZ,Mizoram,IN,106,,
1740,NL,Nagaland,IN,106,,
1741,OR,Odisha,IN,106,,
1742,PB,Punjab,IN,106,,
1743,PY,Puducherry,IN,106,,
1744,RJ,Rajasthan,IN,106,,
1745,SK,Sikkim,IN,106,,
1746,TG,Telangana,IN,106,,
1747,TN,Tamil Nadu,IN,106,,
1748,TR,Tripura,IN,106,,
1749,UP,Uttar Pradesh,IN,106,,
1750,UT,Uttarakhand,IN,106,,
1751,WB,West Bengal,IN,106,,
1752,AN,AI Anbār,IQ,109,,
1753,AR,Arbīl,IQ,109,,
1754,BA,Al Başrah,IQ,109,,
1755,BB,Bābil,IQ,109,,
1756,BG,Baghdād,IQ,109,,
1757,DA,Dahūk,IQ,109,,
1758,DI,Diyālá,IQ,109,,
1759,DQ,Dhī Qār,IQ,109,,
1760,KA,Karbalā',IQ,109,,
1761,KI,Kirkūk,IQ,109,,
1762,MA,Maysān,IQ,109,,
1763,MU,AI Muthanná,IQ,109,,
1764,,An Najaf,IQ,109,,
1765,NI,Nīnawá,IQ,109,,
1766,QA,Al Qādisīyah,IQ,109,,
1767,SD,Şalāh ad Dīn,IQ,109,,
1768,SU,As Sulaymānīyah,IQ,109,,
1769,WA,Wāsiţ,IQ,109,,
1770,01,ĀZarbāyjān-e Sharqī,IR,108,,
1771,02,ĀZarbāyjān-e Gharbī,IR,108,,
1772,03,Ardabīl,IR,108,,
1773,04,Eşfahān,IR,108,,
1774,05,Īlām,IR,108,,
1775,06,Būshehr,IR,108,,
1776,07,Tehrān,IR,108,,
1777,08,Chahār Maḩāl va Bakhtīārī,IR,108,,
1778,10,Khūzestān,IR,108,,
1779,11,Zanjān,IR,108,,
1780,12,Semnān,IR,108,,
1781,13,Sīstān va Balūchestān,IR,108,,
1782,14,Fārs,IR,108,,
1783,15,Kermān,IR,108,,
1784,16,Kordestān,IR,108,,
1785,17,Kermānshāh,IR,108,,
1786,18,Kohgīlūyeh va Bowyer Aḩmad,IR,108,,
1787,19,Gīlān,IR,108,,
1788,20,Lorestān,IR,108,,
1789,21,Māzandarān,IR,108,,
1790,22,Markazī,IR,108,,
1791,23,Hormozgān,IR,108,,
1792,24,Hamadān,IR,108,,
1793,25,Yazd,IR,108,,
1794,26,Qom,IR,108,,
1795,27,Golestān,IR,108,,
1796,28,Qazvīn,IR,108,,
1797,29,Khorāsān-e Jonūbī,IR,108,,
1798,30,Khorāsān-e Raẕavī,IR,108,,
1799,31,Khorāsān-e Shomālī,IR,108,,
1800,32,Alborz,IR,108,,
1801,1,Höfuðborgarsvæði utan Reykjavíkur,IS,105,,
1802,2,Suðurnes,IS,105,,
1803,3,Vesturland,IS,105,,
1804,4,Vestfirðir,IS,105,,
1805,5,Norðurland vestra,IS,105,,
1806,6,Norðurland eystra,IS,105,,
1807,7,Austurland,IS,105,,
1808,8,Suðurland,IS,105,,
1809,AG,Agrigento,IT,113,,
1810,AL,Alessandria,IT,113,,
1811,AN,Ancona,IT,113,,
1812,AO,Aosta / Aoste (fr),IT,113,,
1813,AP,Ascoli Piceno,IT,113,,
1814,AQ,L'Aquila,IT,113,,
1815,AR,Arezzo,IT,113,,
1816,AT,Asti,IT,113,,
1817,AV,Avellino,IT,113,,
1818,BA,Bari,IT,113,,
1819,BG,Bergamo,IT,113,,
1820,BI,Biella,IT,113,,
1821,BL,Belluno,IT,113,,
1822,BN,Benevento,IT,113,,
1823,BO,Bologna,IT,113,,
1824,BR,Brindisi,IT,113,,
1825,BS,Brescia,IT,113,,
1826,BT,Barletta-Andria-Trani,IT,113,,
1827,BZ,Bolzano / Bozen (de),IT,113,,
1828,CA,Cagliari,IT,113,,
1829,CB,Campobasso,IT,113,,
1830,CE,Caserta,IT,113,,
1831,CH,Chieti,IT,113,,
1832,CI,Carbonia-Iglesias,IT,113,,
1833,CL,Caltanissetta,IT,113,,
1834,CN,Cuneo,IT,113,,
1835,CO,Como,IT,113,,
1836,CR,Cremona,IT,113,,
1837,CS,Cosenza,IT,113,,
1838,CT,Catania,IT,113,,
1839,CZ,Catanzaro,IT,113,,
1840,EN,Enna,IT,113,,
1841,FC,Forlì-Cesena,IT,113,,
1842,FE,Ferrara,IT,113,,
1843,FG,Foggia,IT,113,,
1844,FI,Firenze,IT,113,,
1845,FM,Fermo,IT,113,,
1846,FR,Frosinone,IT,113,,
1847,GE,Genova,IT,113,,
1848,GO,Gorizia,IT,113,,
1849,GR,Grosseto,IT,113,,
1850,IM,Imperia,IT,113,,
1851,IS,Isernia,IT,113,,
1852,KR,Crotone,IT,113,,
1853,LC,Lecco,IT,113,,
1854,LE,Lecce,IT,113,,
1855,LI,Livorno,IT,113,,
1856,LO,Lodi,IT,113,,
1857,LT,Latina,IT,113,,
1858,LU,Lucca,IT,113,,
1859,MB,Monza e Brianza,IT,113,,
1860,MC,Macerata,IT,113,,
1861,ME,Messina,IT,113,,
1862,MI,Milano,IT,113,,
1863,MN,Mantova,IT,113,,
1864,MO,Modena,IT,113,,
1865,MS,Massa-Carrara,IT,113,,
1866,MT,Matera,IT,113,,
1867,,Napoli,IT,113,,
1868,NO,Novara,IT,113,,
1869,NU,Nuoro,IT,113,,
1870,OG,Ogliastra,IT,113,,
1871,OR,Oristano,IT,113,,
1872,OT,Olbia-Tempio,IT,113,,
1873,PA,Palermo,IT,113,,
1874,PC,Piacenza,IT,113,,
1875,PD,Padova,IT,113,,
1876,PE,Pescara,IT,113,,
1877,PG,Perugia,IT,113,,
1878,PI,Pisa,IT,113,,
1879,PN,Pordenone,IT,113,,
1880,PO,Prato,IT,113,,
1881,PR,Parma,IT,113,,
1882,PT,Pistoia,IT,113,,
1883,PU,Pesaro e Urbino,IT,113,,
1884,PV,Pavia,IT,113,,
1885,PZ,Potenza,IT,113,,
1886,RA,Ravenna,IT,113,,
1887,RC,Reggio Calabria,IT,113,,
1888,RE,Reggio Emilia,IT,113,,
1889,RG,Ragusa,IT,113,,
1890,RI,Rieti,IT,113,,
1891,RM,Roma,IT,113,,
1892,RN,Rimini,IT,113,,
1893,RO,Rovigo,IT,113,,
1894,SA,Salerno,IT,113,,
1895,SI,Siena,IT,113,,
1896,SO,Sondrio,IT,113,,
1897,SP,La Spezia,IT,113,,
1898,SR,Siracusa,IT,113,,
1899,SS,Sassari,IT,113,,
1900,SV,Savona,IT,113,,
1901,TA,Taranto,IT,113,,
1902,TE,Teramo,IT,113,,
1903,TN,Trento,IT,113,,
1904,TO,Torino,IT,113,,
1905,TP,Trapani,IT,113,,
1906,TR,Terni,IT,113,,
1907,TS,Trieste,IT,113,,
1908,TV,Treviso,IT,113,,
1909,UD,Udine,IT,113,,
1910,VA,Varese,IT,113,,
1911,VB,Verbano-Cusio-Ossola,IT,113,,
1912,VC,Vercelli,IT,113,,
1913,VE,Venezia,IT,113,,
1914,VI,Vicenza,IT,113,,
1915,VR,Verona,IT,113,,
1916,VS,Medio Campidano,IT,113,,
1917,VT,Viterbo,IT,113,,
1918,VV,Vibo Valentia,IT,113,,
1919,01,Kingston,JM,114,,
1920,02,Saint Andrew,JM,114,,
1921,03,Saint Thomas,JM,114,,
1922,04,Portland,JM,114,,
1923,05,Saint Mary,JM,114,,
1924,06,Saint Ann,JM,114,,
1925,07,Trelawny,JM,114,,
1926,08,Saint James,JM,114,,
1927,09,Hanover,JM,114,,
1928,10,Westmoreland,JM,114,,
1929,11,Saint Elizabeth,JM,114,,
1930,12,Manchester,JM,114,,
1931,13,Clarendon,JM,114,,
1932,14,Saint Catherine,JM,114,,
1933,AJ,‘Ajlūn,JO,117,,
1934,AM,Al ‘A̅şimah,JO,117,,
1935,AQ,Al ‘Aqabah,JO,117,,
1936,AT,Aţ Ţafīlah,JO,117,,
1937,AZ,Az Zarqā’,JO,117,,
1938,BA,Al Balqā’,JO,117,,
1939,IR,Irbid,JO,117,,
1940,JA,Jarash,JO,117,,
1941,KA,AI Karak,JO,117,,
1942,MA,AI Mafraq,JO,117,,
1943,MD,Mādaba,JO,117,,
1944,MN,Ma‘ān,JO,117,,
1945,01,Hokkaidô [Hokkaido],JP,115,,
1946,02,Aomori,JP,115,,
1947,03,Iwate,JP,115,,
1948,04,Miyagi,JP,115,,
1949,05,Akita,JP,115,,
1950,06,Yamagata,JP,115,,
1951,07,Hukusima [Fukushima],JP,115,,
1952,08,Ibaraki,JP,115,,
1953,09,Totigi [Tochigi],JP,115,,
1954,10,Gunma,JP,115,,
1955,11,Saitama,JP,115,,
1956,12,Tiba [Chiba],JP,115,,
1957,13,Tôkyô [Tokyo],JP,115,,
1958,14,Kanagawa,JP,115,,
1959,15,Niigata,JP,115,,
1960,16,Toyama,JP,115,,
1961,17,Isikawa [Ishikawa],JP,115,,
1962,18,Hukui [Fukui],JP,115,,
1963,19,Yamanasi [Yamanashi],JP,115,,
1964,20,Nagano,JP,115,,
1965,21,Gihu [Gifu],JP,115,,
1966,22,Sizuoka [Shizuoka],JP,115,,
1967,23,Aiti [Aichi],JP,115,,
1968,24,Mie,JP,115,,
1969,25,Siga [Shiga],JP,115,,
1970,26,Hyôgo [Kyoto],JP,115,,
1971,27,Ôsaka [Osaka],JP,115,,
1972,28,Hyôgo[Hyogo],JP,115,,
1973,29,Nara,JP,115,,
1974,30,Wakayama,JP,115,,
1975,31,Tottori,JP,115,,
1976,32,Simane [Shimane],JP,115,,
1977,33,Okayama,JP,115,,
1978,34,Hirosima [Hiroshima],JP,115,,
1979,35,Yamaguti [Yamaguchi],JP,115,,
1980,36,Tokusima [Tokushima],JP,115,,
1981,37,Kagawa,JP,115,,
1982,38,Ehime,JP,115,,
1983,39,Kôti [Kochi],JP,115,,
1984,40,Hukuoka [Fukuoka],JP,115,,
1985,41,Saga,JP,115,,
1986,42,Nagasaki,JP,115,,
1987,43,Kumamoto,JP,115,,
1988,44,Ôita [Oita],JP,115,,
1989,45,Miyazaki,JP,115,,
1990,46,Kagosima [Kagoshima],JP,115,,
1991,47,Okinawa,JP,115,,
1992,01,Baringo,KE,119,,
1993,02,Bomet,KE,119,,
1994,03,Bungoma,KE,119,,
1995,04,Busia,KE,119,,
1996,05,Elgeyo/Marakwet,KE,119,,
1997,06,Embu,KE,119,,
1998,07,Garissa,KE,119,,
1999,08,Homa Bay,KE,119,,
2000,09,Isiolo,KE,119,,
2001,10,Kajiado,KE,119,,
2002,11,Kakamega,KE,119,,
2003,12,Kericho,KE,119,,
2004,13,Kiambu,KE,119,,
2005,14,Kilifi,KE,119,,
2006,15,Kirinyaga,KE,119,,
2007,16,Kisii,KE,119,,
2008,17,Kisumu,KE,119,,
2009,18,Kitui,KE,119,,
2010,19,Kwale,KE,119,,
2011,20,Laikipia,KE,119,,
2012,21,Lamu,KE,119,,
2013,22,Machakos,KE,119,,
2014,23,Makueni,KE,119,,
2015,24,Mandera,KE,119,,
2016,25,Marsabit,KE,119,,
2017,26,Meru,KE,119,,
2018,27,Migori,KE,119,,
2019,28,Mombasa,KE,119,,
2020,29,Murang'a,KE,119,,
2021,30,Nairobi City,KE,119,,
2022,31,Nakuru,KE,119,,
2023,32,Nandi,KE,119,,
2024,33,Narok,KE,119,,
2025,34,Nyamira,KE,119,,
2026,35,Nyandarua,KE,119,,
2027,36,Nyeri,KE,119,,
2028,37,Samburu,KE,119,,
2029,38,Siaya,KE,119,,
2030,39,Taita/Taveta,KE,119,,
2031,40,Tana River,KE,119,,
2032,41,Tharaka-Nithi,KE,119,,
2033,42,Trans Nzoia,KE,119,,
2034,43,Turkana,KE,119,,
2035,44,Uasin Gishu,KE,119,,
2036,45,Vihiga,KE,119,,
2037,46,Wajir,KE,119,,
2038,47,West Pokot,KE,119,,
2039,B,Batken,KG,122,,
2040,C,Chüy,KG,122,,
2041,GB,Bishkek,KG,122,,
2042,GO,Osh,KG,122,,
2043,J,Jalal-Abad,KG,122,,
2044,N,Naryn,KG,122,,
2045,O,Osh,KG,122,,
2046,T,Talas,KG,122,,
2047,Y,Ysyk-Köl,KG,122,,
2048,1,Banteay Mean Chey [Bântéay Méanchey],KH,40,,
2049,10,Kracheh [Krâchéh],KH,40,,
2050,11,Mondol Kiri [Môndól Kiri],KH,40,,
2051,12,Phnom Penh [Phnum Pénh],KH,40,,
2052,13,Preah Vihear [Preăh Vihéar],KH,40,,
2053,14,Prey Veaeng [Prey Vêng],KH,40,,
2054,15,Pousaat [Poŭthĭsăt],KH,40,,
2055,16,Rotanak Kiri [Rôtânôkiri],KH,40,,
2056,17,Siem Reab [Siĕmréab],KH,40,,
2057,18,Krong Preah Sihanouk [Krŏng Preăh Sihanouk],KH,40,,
2058,19,Stueng Traeng [Stoĕng Trêng],KH,40,,
2059,2,Baat Dambang [Bătdâmbâng],KH,40,,
2060,20,Svaay Rieng [Svay Riĕng],KH,40,,
2061,21,Taakaev [Takêv],KH,40,,
2062,22,Otdar Mean Chey [Ŏtdâr Méanchey],KH,40,,
2063,23,Krong Kaeb [Krŏng Kêb],KH,40,,
2064,24,Krong Pailin [Krŏng Pailĭn],KH,40,,
2065,25,Tbong Khmum,KH,40,,
2066,3,Kampong Chaam [Kâmpóng Cham],KH,40,,
2067,4,Kampong Chhnang [Kâmpóng Chhnăng],KH,40,,
2068,5,Kampong Spueu [Kâmpóng Spœ],KH,40,,
2069,6,Kampong Thum [Kâmpóng Thum],KH,40,,
2070,7,Kampot [Kâmpôt],KH,40,,
2071,8,Kandaal [Kândal],KH,40,,
2072,9,Kaoh Kong [Kaôh Kŏng],KH,40,,
2073,G,Gilbert Islands,KI,120,,
2074,L,Line Islands,KI,120,,
2075,P,Phoenix Islands,KI,120,,
2076,A,Anjouan,KM,53,,
2077,G,Grande Comore,KM,53,,
2078,M,Mohéli,KM,53,,
2079,01,Christ Church Nichola Town,KN,186,,
2080,02,Saint Anne Sandy Point,KN,186,,
2081,03,Saint George Basseterre,KN,186,,
2082,04,Saint George Gingerland,KN,186,,
2083,05,Saint James Windward,KN,186,,
2084,06,Saint John Capisterre,KN,186,,
2085,07,Saint John Figtree,KN,186,,
2086,08,Saint Mary Cayon,KN,186,,
2087,09,Saint Paul Capisterre,KN,186,,
2088,10,Saint Paul Charlestown,KN,186,,
2089,11,Saint Peter Basseterre,KN,186,,
2090,12,Saint Thomas Lowland,KN,186,,
2091,13,Saint Thomas Middle Island,KN,186,,
2092,15,Trinity Palmetto Point,KN,186,,
2093,01,Phyeongyang,KP,63,,
2094,02,Phyeongannamto,KP,63,,
2095,03,Phyeonganpukto,KP,63,,
2096,04,Jakangto,KP,63,,
2097,05,Hwanghainamto,KP,63,,
2098,06,Hwanghaipukto,KP,63,,
2099,07,Kangweonto,KP,63,,
2100,08,Hamkyeongnamto,KP,63,,
2101,09,Hamkyeongpukto,KP,63,,
2102,10,Yanggang-do,KP,63,,
2103,13,Nasǒn,KP,63,,
2104,11,Seoul-teukbyeolsi [Seoul],KR,178,,
2105,26,Busan Gwang'yeogsi [Pusan‐Kwangyǒkshi],KR,178,,
